1708	1.193748e+02	5.000000e+00	0.000000e+00	0.000000e+00	
1709	1.194748e+02	5.000000e+00	0.000000e+00	0.000000e+00	
1710	1.195748e+02	5.000000e+00	0.000000e+00	0.000000e+00	
1711	1.196748e+02	5.000000e+00	0.000000e+00	0.000000e+00	
1712	1.197748e+02	5.000000e+00	0.000000e+00	0.000000e+00	
1713	1.198748e+02	5.000000e+00	0.000000e+00	0.000000e+00	
1714	1.199748e+02	5.000000e+00	0.000000e+00	0.000000e+00	
1715	1.200010e+02	5.000000e+00	0.000000e+00	0.000000e+00	
1716	1.200010e+02	4.999990e+00	0.000000e+00	0.000000e+00	
1717	1.200010e+02	4.999989e+00	0.000000e+00	0.000000e+00	
1718	1.200010e+02	4.999988e+00	0.000000e+00	0.000000e+00	
1719	1.200010e+02	4.999986e+00	0.000000e+00	0.000000e+00	
1720	1.200010e+02	4.999985e+00	0.000000e+00	0.000000e+00	
1721	1.200010e+02	4.999985e+00	0.000000e+00	0.000000e+00	
1722	1.200010e+02	4.999984e+00	0.000000e+00	0.000000e+00	
1723	1.200010e+02	4.999982e+00	0.000000e+00	0.000000e+00	
1724	1.200010e+02	4.999979e+00	0.000000e+00	0.000000e+00	
1725	1.200010e+02	4.999973e+00	0.000000e+00	0.000000e+00	
1726	1.200010e+02	4.999960e+00	0.000000e+00	0.000000e+00	
1727	1.200010e+02	4.999934e+00	0.000000e+00	0.000000e+00	
1728	1.200010e+02	4.999883e+00	0.000000e+00	0.000000e+00	
1729	1.200010e+02	4.999781e+00	0.000000e+00	0.000000e+00	
1730	1.200010e+02	4.999576e+00	0.000000e+00	0.000000e+00	
1731	1.200010e+02	4.999166e+00	0.000000e+00	0.000000e+00	
1732	1.200010e+02	4.998347e+00	0.000000e+00	0.000000e+00	
1733	1.200010e+02	4.996709e+00	0.000000e+00	0.000000e+00	
1734	1.200010e+02	4.993432e+00	0.000000e+00	0.000000e+00	
1735	1.200010e+02	4.986878e+00	0.000000e+00	0.000000e+00	
1736	1.200010e+02	4.973771e+00	0.000000e+00	0.000000e+00	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
1737	1.200010e+02	4.947556e+00	0.000000e+00	0.000000e+00	
1738	1.200010e+02	4.895127e+00	0.000000e+00	0.000000e+00	
1739	1.200010e+02	4.790269e+00	0.000000e+00	0.000000e+00	
1740	1.200011e+02	4.580553e+00	0.000000e+00	0.000000e+00	
1741	1.200012e+02	4.161122e+00	0.000000e+00	0.000000e+00	
1742	1.200013e+02	3.322258e+00	0.000000e+00	0.000000e+00	
1743	1.200017e+02	1.644530e+00	0.000000e+00	0.000000e+00	
1744	1.200020e+02	4.718093e-11	0.000000e+00	0.000000e+00	
1745	1.200020e+02	0.000000e+00	0.000000e+00	1.000000e-05	
1746	1.200020e+02	0.000000e+00	0.000000e+00	1.050001e-05	
1747	1.200020e+02	0.000000e+00	0.000000e+00	1.150003e-05	
1748	1.200020e+02	0.000000e+00	0.000000e+00	1.350006e-05	
1749	1.200020e+02	0.000000e+00	0.000000e+00	1.500002e-05	
1750	1.200020e+02	0.000000e+00	0.000000e+00	1.540005e-05	
1751	1.200020e+02	0.000000e+00	0.000000e+00	1.620005e-05	
1752	1.200020e+02	0.000000e+00	0.000000e+00	1.780005e-05	
1753	1.200020e+02	0.000000e+00	0.000000e+00	2.100006e-05	
1754	1.200020e+02	0.000000e+00	0.000000e+00	2.740006e-05	
1755	1.200020e+02	0.000000e+00	0.000000e+00	4.020013e-05	
1756	1.200020e+02	0.000000e+00	0.000000e+00	6.580020e-05	
1757	1.200020e+02	0.000000e+00	0.000000e+00	1.170004e-04	
1758	1.200020e+02	0.000000e+00	0.000000e+00	2.194008e-04	
1759	1.200020e+02	0.000000e+00	0.000000e+00	4.242015e-04	
1760	1.200020e+02	0.000000e+00	0.000000e+00	8.338030e-04	
1761	1.200020e+02	0.000000e+00	0.000000e+00	1.653006e-03	
1762	1.200020e+02	0.000000e+00	0.000000e+00	3.291412e-03	
1763	1.200020e+02	0.000000e+00	0.000000e+00	6.568224e-03	
1764	1.200020e+02	0.000000e+00	0.000000e+00	1.312185e-02	
1765	1.200020e+02	0.000000e+00	0.000000e+00	2.622910e-02	
1766	1.200020e+02	0.000000e+00	0.000000e+00	5.244359e-02	
1767	1.200020e+02	0.000000e+00	0.000000e+00	1.048726e-01	
1768	1.200020e+02	0.000000e+00	0.000000e+00	2.097306e-01	
1769	1.200021e+02	0.000000e+00	0.000000e+00	4.194465e-01	
1770	1.200022e+02	0.000000e+00	0.000000e+00	8.388784e-01	
1771	1.200023e+02	0.000000e+00	0.000000e+00	1.677742e+00	
1772	1.200023e+02	0.000000e+00	0.000000e+00	1.677752e+00	
1773	1.200023e+02	0.000000e+00	0.000000e+00	1.677753e+00	
1774	1.200023e+02	0.000000e+00	0.000000e+00	1.677754e+00	
1775	1.200023e+02	0.000000e+00	0.000000e+00	1.677756e+00	
1776	1.200023e+02	0.000000e+00	0.000000e+00	1.677757e+00	
1777	1.200023e+02	0.000000e+00	0.000000e+00	1.677758e+00	
1778	1.200023e+02	0.000000e+00	0.000000e+00	1.677758e+00	
1779	1.200023e+02	0.000000e+00	0.000000e+00	1.677760e+00	
1780	1.200023e+02	0.000000e+00	0.000000e+00	1.677763e+00	
1781	1.200023e+02	0.000000e+00	0.000000e+00	1.677770e+00	
1782	1.200023e+02	0.000000e+00	0.000000e+00	1.677782e+00	
1783	1.200023e+02	0.000000e+00	0.000000e+00	1.677808e+00	
1784	1.200023e+02	0.000000e+00	0.000000e+00	1.677859e+00	
1785	1.200023e+02	0.000000e+00	0.000000e+00	1.677962e+00	
1786	1.200023e+02	0.000000e+00	0.000000e+00	1.678167e+00	
1787	1.200023e+02	0.000000e+00	0.000000e+00	1.678576e+00	
1788	1.200023e+02	0.000000e+00	0.000000e+00	1.679395e+00	
1789	1.200023e+02	0.000000e+00	0.000000e+00	1.681034e+00	
1790	1.200023e+02	0.000000e+00	0.000000e+00	1.684311e+00	
1791	1.200023e+02	0.000000e+00	0.000000e+00	1.690864e+00	
1792	1.200023e+02	0.000000e+00	0.000000e+00	1.703971e+00	
1793	1.200023e+02	0.000000e+00	0.000000e+00	1.730186e+00	
1794	1.200024e+02	0.000000e+00	0.000000e+00	1.782615e+00	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
1795	1.200024e+02	0.000000e+00	0.000000e+00	1.887473e+00	
1796	1.200024e+02	0.000000e+00	0.000000e+00	2.097189e+00	
1797	1.200025e+02	0.000000e+00	0.000000e+00	2.516621e+00	
1798	1.200027e+02	0.000000e+00	0.000000e+00	3.355485e+00	
1799	1.200030e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1800	1.200030e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1801	1.200031e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1802	1.200032e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1803	1.200035e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1804	1.200040e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1805	1.200051e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1806	1.200073e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1807	1.200116e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1808	1.200201e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1809	1.200373e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1810	1.200717e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1811	1.201404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1812	1.202404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1813	1.203404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1814	1.204404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1815	1.205404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1816	1.206404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1817	1.207404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1818	1.208404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1819	1.209404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1820	1.210404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1821	1.211404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1822	1.212404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1823	1.213404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1824	1.214404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1825	1.215404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1826	1.216404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1827	1.217404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1828	1.218404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1829	1.219404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1830	1.220404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1831	1.221404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1832	1.222404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1833	1.223404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1834	1.224404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1835	1.225404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1836	1.226404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1837	1.227404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1838	1.228404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1839	1.229404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1840	1.230404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1841	1.231404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1842	1.232404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1843	1.233404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1844	1.234404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1845	1.235404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1846	1.236404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1847	1.237404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1848	1.238404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1849	1.239404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1850	1.240404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1851	1.241404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1852	1.242404e+02	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
1853	1.243404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1854	1.244404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1855	1.245404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1856	1.246404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1857	1.247404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1858	1.248404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1859	1.249404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1860	1.250404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1861	1.251404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1862	1.252404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1863	1.253404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1864	1.254404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1865	1.255404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1866	1.256404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1867	1.257404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1868	1.258404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1869	1.259404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1870	1.260404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1871	1.261404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1872	1.262404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1873	1.263404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1874	1.264404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1875	1.265404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1876	1.266404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1877	1.267404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1878	1.268404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1879	1.269404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1880	1.270404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1881	1.271404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1882	1.272404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1883	1.273404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1884	1.274404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1885	1.275404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1886	1.276404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1887	1.277404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1888	1.278404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1889	1.279404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1890	1.280404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1891	1.281404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1892	1.282404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1893	1.283404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1894	1.284404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1895	1.285404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1896	1.286404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1897	1.287404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1898	1.288404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1899	1.289404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1900	1.290404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1901	1.291404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1902	1.292404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1903	1.293404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1904	1.294404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1905	1.295404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1906	1.296404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1907	1.297404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1908	1.298404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1909	1.299404e+02	0.000000e+00	0.000000e+00	5.000000e+00	
1910	1.300020e+02	0.000000e+00	3.552714e-11	5.000000e+00	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
1911	1.300021e+02	0.000000e+00	5.000000e-01	5.000000e+00	
1912	1.300023e+02	0.000000e+00	1.500000e+00	5.000000e+00	
1913	1.300023e+02	0.000000e+00	1.500010e+00	5.000000e+00	
1914	1.300023e+02	0.000000e+00	1.500010e+00	5.000000e+00	
1915	1.300023e+02	0.000000e+00	1.500011e+00	5.000000e+00	
1916	1.300023e+02	0.000000e+00	1.500013e+00	5.000000e+00	
1917	1.300023e+02	0.000000e+00	1.500015e+00	5.000000e+00	
1918	1.300023e+02	0.000000e+00	1.500015e+00	5.000000e+00	
1919	1.300023e+02	0.000000e+00	1.500016e+00	5.000000e+00	
1920	1.300023e+02	0.000000e+00	1.500018e+00	5.000000e+00	
1921	1.300023e+02	0.000000e+00	1.500021e+00	5.000000e+00	
1922	1.300023e+02	0.000000e+00	1.500027e+00	5.000000e+00	
1923	1.300023e+02	0.000000e+00	1.500040e+00	5.000000e+00	
1924	1.300023e+02	0.000000e+00	1.500066e+00	5.000000e+00	
1925	1.300023e+02	0.000000e+00	1.500117e+00	5.000000e+00	
1926	1.300023e+02	0.000000e+00	1.500219e+00	5.000000e+00	
1927	1.300023e+02	0.000000e+00	1.500424e+00	5.000000e+00	
1928	1.300023e+02	0.000000e+00	1.500834e+00	5.000000e+00	
1929	1.300023e+02	0.000000e+00	1.501653e+00	5.000000e+00	
1930	1.300023e+02	0.000000e+00	1.503291e+00	5.000000e+00	
1931	1.300023e+02	0.000000e+00	1.506568e+00	5.000000e+00	
1932	1.300023e+02	0.000000e+00	1.513122e+00	5.000000e+00	
1933	1.300023e+02	0.000000e+00	1.526229e+00	5.000000e+00	
1934	1.300023e+02	0.000000e+00	1.552443e+00	5.000000e+00	
1935	1.300023e+02	0.000000e+00	1.604871e+00	5.000000e+00	
1936	1.300023e+02	0.000000e+00	1.709728e+00	5.000000e+00	
1937	1.300024e+02	0.000000e+00	1.919441e+00	5.000000e+00	
1938	1.300025e+02	0.000000e+00	2.338867e+00	5.000000e+00	
1939	1.300026e+02	0.000000e+00	3.177718e+00	5.000000e+00	
1940	1.300030e+02	0.000000e+00	4.855422e+00	5.000000e+00	
1941	1.300030e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1942	1.300031e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1943	1.300032e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1944	1.300034e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1945	1.300039e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1946	1.300048e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1947	1.300066e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1948	1.300103e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1949	1.300177e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1950	1.300326e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1951	1.300622e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1952	1.301214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1953	1.302214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1954	1.303214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1955	1.304214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1956	1.305214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1957	1.306214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1958	1.307214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1959	1.308214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1960	1.309214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1961	1.310214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1962	1.311214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1963	1.312214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1964	1.313214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1965	1.314214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1966	1.315214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1967	1.316214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1968	1.317214e+02	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
1969	1.318214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1970	1.319214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1971	1.320214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1972	1.321214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1973	1.322214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1974	1.323214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1975	1.324214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1976	1.325214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1977	1.326214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1978	1.327214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1979	1.328214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1980	1.329214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1981	1.330214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1982	1.331214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1983	1.332214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1984	1.333214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1985	1.334214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1986	1.335214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1987	1.336214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1988	1.337214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1989	1.338214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1990	1.339214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1991	1.340214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1992	1.341214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1993	1.342214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1994	1.343214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1995	1.344214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1996	1.345214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1997	1.346214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1998	1.347214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
1999	1.348214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2000	1.349214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2001	1.350214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2002	1.351214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2003	1.352214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2004	1.353214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2005	1.354214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2006	1.355214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2007	1.356214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2008	1.357214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2009	1.358214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2010	1.359214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2011	1.360214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2012	1.361214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2013	1.362214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2014	1.363214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2015	1.364214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2016	1.365214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2017	1.366214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2018	1.367214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2019	1.368214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2020	1.369214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2021	1.370214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2022	1.371214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2023	1.372214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2024	1.373214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2025	1.374214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2026	1.375214e+02	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
2027	1.376214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2028	1.377214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2029	1.378214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2030	1.379214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2031	1.380214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2032	1.381214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2033	1.382214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2034	1.383214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2035	1.384214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2036	1.385214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2037	1.386214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2038	1.387214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2039	1.388214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2040	1.389214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2041	1.390214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2042	1.391214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2043	1.392214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2044	1.393214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2045	1.394214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2046	1.395214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2047	1.396214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2048	1.397214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2049	1.398214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2050	1.399214e+02	0.000000e+00	5.000000e+00	5.000000e+00	
2051	1.400020e+02	1.776357e-11	5.000000e+00	5.000000e+00	
2052	1.400021e+02	5.000000e-01	5.000000e+00	5.000000e+00	
2053	1.400023e+02	1.500000e+00	5.000000e+00	5.000000e+00	
2054	1.400023e+02	1.500010e+00	5.000000e+00	5.000000e+00	
2055	1.400023e+02	1.500010e+00	5.000000e+00	5.000000e+00	
2056	1.400023e+02	1.500011e+00	5.000000e+00	5.000000e+00	
2057	1.400023e+02	1.500013e+00	5.000000e+00	5.000000e+00	
2058	1.400023e+02	1.500015e+00	5.000000e+00	5.000000e+00	
2059	1.400023e+02	1.500015e+00	5.000000e+00	5.000000e+00	
2060	1.400023e+02	1.500016e+00	5.000000e+00	5.000000e+00	
2061	1.400023e+02	1.500018e+00	5.000000e+00	5.000000e+00	
2062	1.400023e+02	1.500021e+00	5.000000e+00	5.000000e+00	
2063	1.400023e+02	1.500027e+00	5.000000e+00	5.000000e+00	
2064	1.400023e+02	1.500040e+00	5.000000e+00	5.000000e+00	
2065	1.400023e+02	1.500066e+00	5.000000e+00	5.000000e+00	
2066	1.400023e+02	1.500117e+00	5.000000e+00	5.000000e+00	
2067	1.400023e+02	1.500219e+00	5.000000e+00	5.000000e+00	
2068	1.400023e+02	1.500424e+00	5.000000e+00	5.000000e+00	
2069	1.400023e+02	1.500834e+00	5.000000e+00	5.000000e+00	
2070	1.400023e+02	1.501653e+00	5.000000e+00	5.000000e+00	
2071	1.400023e+02	1.503291e+00	5.000000e+00	5.000000e+00	
2072	1.400023e+02	1.506568e+00	5.000000e+00	5.000000e+00	
2073	1.400023e+02	1.513122e+00	5.000000e+00	5.000000e+00	
2074	1.400023e+02	1.526229e+00	5.000000e+00	5.000000e+00	
2075	1.400023e+02	1.552443e+00	5.000000e+00	5.000000e+00	
2076	1.400023e+02	1.604871e+00	5.000000e+00	5.000000e+00	
2077	1.400023e+02	1.709728e+00	5.000000e+00	5.000000e+00	
2078	1.400024e+02	1.919441e+00	5.000000e+00	5.000000e+00	
2079	1.400025e+02	2.338867e+00	5.000000e+00	5.000000e+00	
2080	1.400026e+02	3.177718e+00	5.000000e+00	5.000000e+00	
2081	1.400030e+02	4.855422e+00	5.000000e+00	5.000000e+00	
2082	1.400030e+02	5.000000e+00	5.000000e+00	5.000000e+00	
2083	1.400031e+02	5.000000e+00	5.000000e+00	5.000000e+00	
2084	1.400032e+02	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
2085	1.400034e+02	5.000000e+00	5.000000e+00	5.000000e+00	
2086	1.400039e+02	5.000000e+00	5.000000e+00	5.000000e+00	
2087	1.400048e+02	5.000000e+00	5.000000e+00	5.000000e+00	
2088	1.400066e+02	5.000000e+00	5.000000e+00	5.000000e+00	
